date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-07-13,W069,10675,Cyclone,0.65,2480,312,5,9.7,68.5,Summer,1
2026-07-13,W070,5161,Cyclone,0.72,2005,542,7,10.7,61.5,Summer,0
2026-07-13,W071,42065,Flood,0.24,6351,1681,5,5.4,26.4,Summer,1
2026-07-13,W072,31557,Flood,0.58,5986,1517,3,9.8,77.8,Summer,1
2026-07-13,W073,38763,Fire,0.54,11700,3994,5,10.9,67.0,Summer,0
2026-07-13,W074,37606,Flood,0.52,7618,1272,9,10.7,45.5,Summer,0
2026-07-13,W075,16534,Cyclone,0.78,7559,2319,7,12.8,84.7,Summer,0
2026-07-13,W076,34127,Flood,0.8,19903,7377,3,6.8,23.9,Summer,3
2026-07-13,W077,45397,Flood,0.35,8674,2231,1,2.6,32.7,Summer,1
2026-07-13,W078,30851,Cyclone,0.39,4985,1338,1,9.5,44.3,Summer,3
2026-07-13,W079,6016,Fire,0.2,820,259,5,8.4,32.1,Summer,3
2026-07-13,W080,29253,Flood,0.32,3751,561,7,3.6,21.8,Summer,4
2026-07-13,W081,29276,Cyclone,0.53,8593,2835,6,5.2,58.0,Summer,3
2026-07-13,W082,28247,Flood,0.72,7616,1611,9,7.0,67.5,Summer,1
2026-07-13,W083,29300,Flood,0.38,4637,796,5,11.9,58.5,Summer,4
2026-07-13,W084,13529,Cyclone,0.73,5912,2342,4,13.3,68.0,Summer,1
2026-07-13,W085,22262,Cyclone,0.73,8062,2893,2,4.7,52.0,Summer,2
2026-07-13,W086,14268,Flood,0.68,4450,1561,5,10.5,67.6,Summer,0
2026-07-13,W087,26271,Cyclone,0.96,10112,3649,2,1.4,46.2,Summer,4
2026-07-13,W088,17185,Cyclone,0.77,5648,1949,2,12.4,67.3,Summer,5
2026-07-13,W089,26243,Fire,0.46,7792,2090,5,2.1,53.3,Summer,0
2026-07-13,W090,44099,Flood,0.88,13129,2639,5,8.4,45.9,Summer,2
2026-07-13,W091,13571,Flood,0.84,4072,1317,8,8.2,61.5,Summer,3
2026-07-13,W092,44976,Flood,0.4,8195,2867,6,13.2,48.0,Summer,2
2026-07-13,W093,43044,Flood,0.4,10347,4053,6,10.4,78.5,Summer,5
2026-07-13,W094,45774,Flood,0.48,15760,5905,9,9.6,41.0,Summer,5
2026-07-13,W095,7568,Cyclone,0.75,3933,1081,7,9.2,41.3,Summer,5
2026-07-13,W096,7027,Cyclone,0.89,4278,523,2,13.0,74.1,Summer,2
2026-07-13,W097,7695,Flood,0.77,3790,553,6,2.0,25.3,Summer,1
2026-07-13,W098,10258,Cyclone,0.47,3460,833,4,10.9,47.9,Summer,0
2026-07-13,W099,27002,Flood,0.85,7642,2916,2,10.8,33.0,Summer,5
2026-07-13,W100,44504,Flood,0.25,4665,1554,8,10.3,75.2,Summer,0
2026-07-13,W101,38159,Flood,0.68,11397,1327,4,3.6,50.5,Summer,5
2026-07-13,W102,18986,Flood,0.69,4347,1564,7,2.4,30.4,Summer,4
2026-07-13,W103,17666,Fire,0.38,4576,579,6,11.5,35.9,Summer,1
2026-07-13,W104,43660,Flood,0.33,5898,1100,6,10.9,75.7,Summer,2
2026-07-13,W105,8561,Cyclone,0.47,2942,814,6,2.2,38.3,Summer,5
2026-07-13,W106,31854,Cyclone,0.36,6075,2418,5,12.9,71.6,Summer,4
2026-07-13,W107,43952,Fire,0.56,16537,5837,1,0.9,45.1,Summer,5
2026-07-13,W108,27662,Flood,0.21,3903,611,3,3.5,58.2,Summer,4
2026-07-13,W109,13392,Flood,0.89,7222,1638,9,13.7,42.2,Summer,5
2026-07-13,W110,35535,Fire,0.54,15073,1984,2,4.6,33.2,Summer,3
2026-07-13,W111,18067,Flood,0.65,5266,754,6,1.5,38.5,Summer,0
2026-07-13,W112,28599,Flood,0.83,17112,5053,7,0.6,14.0,Summer,1
2026-07-13,W113,40222,Flood,0.57,10099,1054,2,12.1,58.2,Summer,1
2026-07-13,W114,16837,Cyclone,0.89,11726,2870,4,1.8,41.2,Summer,4
2026-07-13,W115,19039,Cyclone,0.7,4881,739,2,10.6,74.4,Summer,4
2026-07-13,W116,35818,Cyclone,0.39,7854,2049,6,14.1,40.3,Summer,5
2026-07-13,W117,24115,Flood,0.29,3306,1217,8,2.3,21.2,Summer,5
2026-07-13,W118,15965,Flood,0.86,10396,1174,3,7.7,63.9,Summer,0
2026-07-13,W119,29538,Flood,0.43,7464,1128,6,3.6,18.3,Summer,0
2026-07-13,W120,47530,Cyclone,0.75,26690,6347,7,9.0,28.4,Summer,3
2026-07-13,W121,10056,Cyclone,0.71,2963,617,8,1.7,58.9,Summer,4
2026-07-13,W122,37482,Fire,0.38,7038,2589,2,7.1,69.7,Summer,3
2026-07-13,W123,13110,Fire,0.13,545,138,2,6.7,38.0,Summer,4
2026-07-13,W124,18773,Cyclone,0.9,6916,2012,5,9.1,33.3,Summer,4
2026-07-13,W125,32266,Flood,0.47,10821,1563,8,3.0,37.7,Summer,5
2026-07-13,W126,22412,Flood,0.63,8215,2590,4,7.8,69.9,Summer,5
2026-07-13,W127,38270,Flood,0.46,9266,3593,7,5.2,48.1,Summer,4
2026-07-13,W128,11910,Flood,0.6,3436,705,4,10.2,64.8,Summer,3
2026-07-13,W129,30446,Flood,0.31,5008,1929,8,5.2,60.5,Summer,0
2026-07-13,W130,5206,Flood,0.38,1158,258,7,1.6,17.2,Summer,4
2026-07-13,W131,26518,Flood,0.81,6737,2073,2,5.3,24.2,Summer,4
2026-07-13,W132,27361,Cyclone,0.31,3075,525,5,6.5,56.9,Summer,3
2026-07-13,W133,28419,Fire,0.26,4273,599,5,11.5,49.5,Summer,0
2026-07-13,W134,46523,Flood,0.31,10740,3362,1,7.2,25.8,Summer,3
2026-07-13,W135,27403,Flood,0.42,4968,627,7,14.2,63.0,Summer,3
2026-07-13,W136,23141,Flood,0.53,6245,1196,8,12.8,58.0,Summer,4
2026-07-13,W137,19820,Cyclone,0.6,8950,2924,1,9.3,32.4,Summer,0
2026-07-13,W138,45342,Cyclone,0.37,12587,4585,7,11.9,71.2,Summer,4
2026-07-13,W139,11374,Flood,0.65,3596,1046,5,2.3,50.6,Summer,3
2026-07-13,W140,6678,Cyclone,0.94,1904,266,6,8.0,32.0,Summer,4
2026-07-13,W141,38827,Flood,0.47,9120,2062,9,10.1,54.2,Summer,4
2026-07-13,W142,21198,Cyclone,0.54,7635,2039,8,7.3,52.3,Summer,0
2026-07-13,W143,14914,Flood,0.61,4646,1083,1,3.1,29.8,Summer,4
2026-07-13,W144,32890,Flood,0.27,6876,1073,6,4.6,40.1,Summer,4
2026-07-13,W145,27299,Cyclone,0.7,11586,2767,6,0.5,23.8,Summer,0
2026-07-13,W146,48585,Flood,0.81,26657,4799,4,10.9,72.1,Summer,0
2026-07-13,W147,48689,Flood,0.66,11416,4242,9,10.2,47.9,Summer,4
2026-07-13,W148,47557,Fire,0.64,10103,2156,3,10.8,45.0,Summer,3
2026-07-13,W149,49020,Cyclone,0.54,13005,3853,6,12.2,44.1,Summer,0
2026-07-13,W150,7693,Flood,0.49,1860,382,4,4.0,62.4,Summer,1
2026-07-13,W151,34467,Flood,0.67,15562,5852,3,3.0,35.9,Summer,3
2026-07-13,W152,34723,Flood,0.43,10801,2193,4,2.5,58.5,Summer,2
2026-07-13,W153,8627,Cyclone,0.38,1923,419,8,5.4,38.0,Summer,2
2026-07-13,W154,30939,Flood,0.53,7528,2961,9,14.0,86.9,Summer,2
2026-07-13,W155,47941,Flood,0.53,19004,5302,3,5.6,43.2,Summer,2
2026-07-20,W001,20795,Cyclone,0.66,8953,2133,6,3.4,22.6,Summer,2
2026-07-20,W002,5860,Flood,0.32,1063,217,6,4.1,19.1,Summer,1
2026-07-20,W003,43158,Flood,0.27,6940,1419,5,7.1,37.0,Summer,4
2026-07-20,W004,49732,Flood,0.54,19180,6806,7,14.4,81.3,Summer,5
2026-07-20,W005,16284,Fire,0.4,3924,1109,6,8.0,65.1,Summer,1
2026-07-20,W006,11265,Cyclone,0.85,6225,1955,8,4.7,21.5,Summer,4
2026-07-20,W007,21850,Flood,0.86,14687,2852,3,12.4,52.5,Summer,5
2026-07-20,W008,42194,Cyclone,0.81,23339,5351,8,0.8,61.3,Summer,5
2026-07-20,W009,26962,Cyclone,0.79,15046,2909,5,8.9,38.6,Summer,2
2026-07-20,W010,49131,Flood,0.44,7202,2390,7,4.1,54.0,Summer,0
2026-07-20,W011,21023,Flood,0.41,6302,1428,2,6.8,33.4,Summer,2
2026-07-20,W012,46090,Flood,0.57,18249,4189,1,8.1,36.4,Summer,1
2026-07-20,W013,6685,Flood,0.29,1235,200,5,13.4,62.3,Summer,1
2026-07-20,W014,5769,Cyclone,0.52,1065,307,6,6.6,69.0,Summer,0
2026-07-20,W015,7433,Cyclone,0.86,4506,612,1,9.6,61.9,Summer,1
2026-07-20,W016,10311,Cyclone,0.45,1977,582,6,7.5,63.1,Summer,2
2026-07-20,W017,42819,Fire,0.18,5089,1562,9,7.8,60.1,Summer,5
2026-07-20,W018,44188,Flood,0.47,6550,2450,4,11.4,36.5,Summer,0
2026-07-20,W019,22568,Cyclone,0.69,10318,1968,6,9.4,66.1,Summer,0
2026-07-20,W020,24769,Flood,0.42,5715,1901,1,0.7,48.8,Summer,0
2026-07-20,W021,33693,Flood,0.55,9797,3671,7,2.6,65.0,Summer,2
2026-07-20,W022,11396,Cyclone,0.91,5357,1512,1,4.3,60.9,Summer,3
2026-07-20,W023,32480,Flood,0.5,5938,827,7,2.0,46.4,Summer,1
2026-07-20,W024,46434,Flood,0.28,4237,1100,9,4.2,49.5,Summer,3
2026-07-20,W025,30658,Flood,0.45,10863,1110,1,4.3,65.3,Summer,0
2026-07-20,W026,23942,Cyclone,0.63,10303,1275,7,4.9,67.6,Summer,5
2026-07-20,W027,23431,Flood,0.22,3711,421,7,13.5,82.3,Summer,1
2026-07-20,W028,7747,Flood,0.9,3155,570,6,2.2,20.3,Summer,5
2026-07-20,W029,5189,Cyclone,0.94,3735,494,4,5.5,48.9,Summer,5
2026-07-20,W030,24118,Cyclone,0.68,12071,4110,6,1.8,27.4,Summer,3
2026-07-20,W031,40773,Flood,0.37,11594,2569,2,12.3,67.3,Summer,1
2026-07-20,W032,6899,Cyclone,0.5,2218,587,2,8.3,56.5,Summer,3
2026-07-20,W033,6267,Fire,0.27,878,136,1,1.7,20.3,Summer,3
2026-07-20,W034,36551,Fire,0.3,5062,1362,3,13.2,54.2,Summer,2
2026-07-20,W035,16394,Cyclone,0.88,8687,3459,2,7.7,34.5,Summer,5
2026-07-20,W036,8556,Fire,0.31,1806,212,1,14.1,53.1,Summer,1
2026-07-20,W037,8890,Flood,0.28,1422,183,8,3.4,48.6,Summer,4
2026-07-20,W038,46606,Flood,0.9,24747,6680,3,8.4,37.8,Summer,1
2026-07-20,W039,35740,Cyclone,0.78,16966,3283,1,11.6,50.7,Summer,5
2026-07-20,W040,19502,Flood,0.3,3099,1205,8,9.1,38.9,Summer,1
2026-07-20,W041,26777,Flood,0.82,16072,3241,1,2.9,20.7,Summer,0
2026-07-20,W042,15627,Fire,0.21,2575,484,6,14.4,70.5,Summer,5
2026-07-20,W043,13792,Flood,0.2,1043,289,8,12.2,53.9,Summer,5
2026-07-20,W044,48323,Cyclone,0.57,20834,5460,4,12.1,51.6,Summer,1
2026-07-20,W045,48021,Flood,0.61,20504,3288,8,5.0,34.5,Summer,1
2026-07-20,W046,13433,Flood,0.46,2286,342,2,4.7,31.2,Summer,4
2026-07-20,W047,48001,Flood,0.44,15390,6103,5,5.4,38.0,Summer,1
2026-07-20,W048,16016,Flood,0.82,9973,3528,6,10.0,50.8,Summer,3
2026-07-20,W049,28897,Flood,0.7,9049,1207,9,14.1,74.1,Summer,2
2026-07-20,W050,7612,Flood,0.55,3336,1015,5,11.4,76.7,Summer,2
2026-07-20,W051,28483,Cyclone,0.42,3742,665,7,14.3,84.4,Summer,0
2026-07-20,W052,22159,Cyclone,0.71,5071,1719,2,7.0,54.3,Summer,1
2026-07-20,W053,49974,Flood,0.48,15861,5164,4,2.8,51.8,Summer,2
2026-07-20,W054,45994,Flood,0.23,3711,596,7,5.2,22.3,Summer,3
2026-07-20,W055,19541,Cyclone,0.34,5009,1809,8,1.9,24.2,Summer,0
2026-07-20,W056,40920,Cyclone,0.54,12628,3356,1,2.0,48.3,Summer,4
2026-07-20,W057,31531,Flood,0.86,9084,2206,3,14.0,84.0,Summer,2
2026-07-20,W058,6585,Flood,0.26,876,174,2,4.5,59.8,Summer,1
2026-07-20,W059,8943,Flood,0.87,4119,809,1,10.4,45.6,Summer,5
2026-07-20,W060,28939,Fire,0.23,3758,1204,6,10.4,74.3,Summer,1
2026-07-20,W061,24457,Fire,0.61,11022,3082,7,14.0,80.3,Summer,4
2026-07-20,W062,6021,Flood,0.38,1793,656,7,8.7,43.3,Summer,4
2026-07-20,W063,16653,Cyclone,0.38,4817,1677,2,3.4,36.1,Summer,5
2026-07-20,W064,48573,Fire,0.59,12436,4906,1,2.0,14.8,Summer,5
2026-07-20,W065,18417,Flood,0.8,7198,1431,9,13.5,54.3,Summer,2
2026-07-20,W066,45757,Flood,0.26,9348,3560,8,8.7,74.1,Summer,5
2026-07-20,W067,14692,Fire,0.23,2124,404,8,14.8,82.6,Summer,5
2026-07-20,W068,11873,Flood,0.42,3704,1222,8,6.8,65.1,Summer,1
2026-07-20,W069,10675,Flood,0.72,2899,1042,4,15.0,88.0,Summer,2
2026-07-20,W070,5161,Cyclone,0.56,2301,699,8,1.0,33.2,Summer,3
2026-07-20,W071,42065,Flood,0.2,3029,863,6,8.1,60.0,Summer,4
2026-07-20,W072,31557,Cyclone,0.91,12168,4275,9,1.2,20.9,Summer,1
2026-07-20,W073,38763,Cyclone,0.69,8319,2400,3,9.7,52.6,Summer,0
2026-07-20,W074,37606,Flood,0.59,6905,2482,8,2.9,17.2,Summer,2
2026-07-20,W075,16534,Flood,0.3,1828,223,2,14.7,55.3,Summer,4
2026-07-20,W076,34127,Flood,0.8,16815,1768,6,10.1,38.8,Summer,2
2026-07-20,W077,45397,Flood,0.7,10059,2099,2,5.1,58.7,Summer,0
2026-07-20,W078,30851,Fire,0.14,2435,511,4,2.4,63.0,Summer,2
2026-07-20,W079,6016,Fire,0.35,1172,361,4,10.6,57.2,Summer,1
2026-07-20,W080,29253,Flood,0.5,8844,1198,7,7.6,56.7,Summer,3
2026-07-20,W081,29276,Flood,0.83,15696,2065,9,14.9,60.2,Summer,0
2026-07-20,W082,28247,Flood,0.29,5359,598,7,8.7,72.6,Summer,4
2026-07-20,W083,29300,Flood,0.33,4079,692,8,4.1,61.4,Summer,5
2026-07-20,W084,13529,Flood,0.57,4480,1256,3,11.2,59.8,Summer,0
2026-07-20,W085,22262,Flood,0.34,5068,932,9,3.3,41.3,Summer,3
2026-07-20,W086,14268,Cyclone,0.7,7263,1046,4,7.9,43.7,Summer,4
2026-07-20,W087,26271,Flood,0.66,10870,1850,2,8.7,38.8,Summer,4
2026-07-20,W088,17185,Fire,0.67,8468,1382,4,12.8,36.4,Summer,4
2026-07-20,W089,26243,Flood,0.38,4211,1349,8,9.6,74.6,Summer,5
2026-07-20,W090,44099,Flood,0.58,10703,1428,3,8.0,32.0,Summer,4
2026-07-20,W091,13571,Fire,0.19,1324,437,9,1.1,60.0,Summer,4
2026-07-20,W092,44976,Flood,0.4,9330,1940,5,14.3,77.3,Summer,4
2026-07-20,W093,43044,Flood,0.45,10147,1901,3,9.5,67.3,Summer,3
2026-07-20,W094,45774,Cyclone,0.67,17018,2803,3,13.4,66.4,Summer,4
2026-07-20,W095,7568,Cyclone,0.91,5463,1094,5,4.5,36.8,Summer,2
2026-07-20,W096,7027,Flood,0.33,1650,562,5,11.9,50.8,Summer,5
2026-07-20,W097,7695,Fire,0.13,706,106,8,14.3,58.2,Summer,2
2026-07-20,W098,10258,Flood,0.69,4386,1460,8,10.7,43.4,Summer,1
2026-07-20,W099,27002,Cyclone,0.83,8318,1268,6,4.5,19.6,Summer,0
2026-07-20,W100,44504,Cyclone,0.83,27822,6437,6,8.4,44.8,Summer,3
2026-07-20,W101,38159,Fire,0.13,1782,424,6,13.1,72.4,Summer,1
2026-07-20,W102,18986,Flood,0.52,4159,1060,1,13.0,62.3,Summer,5
2026-07-20,W103,17666,Cyclone,0.67,9412,3176,9,2.7,53.2,Summer,1
2026-07-20,W104,43660,Fire,0.62,15165,2930,6,8.2,54.9,Summer,3
2026-07-20,W105,8561,Cyclone,0.52,2755,669,5,5.4,35.4,Summer,2
2026-07-20,W106,31854,Flood,0.83,18934,7198,7,1.8,57.3,Summer,0
2026-07-20,W107,43952,Flood,0.75,13629,1887,4,11.9,57.9,Summer,3
2026-07-20,W108,27662,Cyclone,0.94,17811,2422,1,8.8,54.5,Summer,5
2026-07-20,W109,13392,Flood,0.4,2491,430,7,1.2,22.2,Summer,2
2026-07-20,W110,35535,Flood,0.82,10236,4093,4,7.9,34.0,Summer,1
2026-07-20,W111,18067,Cyclone,0.55,4496,721,4,7.0,65.0,Summer,5
2026-07-20,W112,28599,Flood,0.9,12192,1718,5,13.5,52.6,Summer,1
2026-07-20,W113,40222,Flood,0.67,20426,4478,2,12.5,63.2,Summer,3
2026-07-20,W114,16837,Cyclone,0.81,6518,664,9,4.0,18.3,Summer,3
2026-07-20,W115,19039,Flood,0.71,10282,4082,6,3.0,51.1,Summer,3
2026-07-20,W116,35818,Flood,0.6,17190,2373,2,1.6,52.9,Summer,4
2026-07-20,W117,24115,Flood,0.2,1991,670,2,6.0,27.4,Summer,4
2026-07-20,W118,15965,Flood,0.58,7319,758,1,7.6,49.6,Summer,3
2026-07-20,W119,29538,Cyclone,0.68,10278,3102,2,9.4,49.6,Summer,4
2026-07-20,W120,47530,Flood,0.81,27505,7138,8,2.3,18.0,Summer,2
2026-07-20,W121,10056,Flood,0.65,4068,1228,9,7.0,58.0,Summer,4
2026-07-20,W122,37482,Cyclone,0.59,15069,2071,6,11.1,41.8,Summer,2
2026-07-20,W123,13110,Cyclone,0.57,4720,1469,1,7.8,57.9,Summer,3
2026-07-20,W124,18773,Cyclone,0.88,10215,1508,9,13.0,51.5,Summer,2
2026-07-20,W125,32266,Cyclone,0.72,13819,3365,8,2.8,42.8,Summer,0
2026-07-20,W126,22412,Flood,0.69,7511,1466,6,1.9,47.4,Summer,3
2026-07-20,W127,38270,Flood,0.75,13093,3410,3,6.5,24.2,Summer,3
2026-07-20,W128,11910,Flood,0.35,1797,490,4,14.0,65.4,Summer,4
2026-07-20,W129,30446,Flood,0.58,12871,4505,8,10.6,63.1,Summer,1
2026-07-20,W130,5206,Fire,0.31,804,138,8,3.6,59.0,Summer,4
2026-07-20,W131,26518,Flood,0.75,14216,4264,9,5.6,36.2,Summer,2
2026-07-20,W132,27361,Flood,0.38,8230,1779,8,5.0,52.4,Summer,5
2026-07-20,W133,28419,Flood,0.37,5603,1082,5,12.6,62.6,Summer,2
2026-07-20,W134,46523,Fire,0.2,6035,2184,2,5.8,37.1,Summer,4
2026-07-20,W135,27403,Cyclone,0.35,6019,1824,1,13.9,62.4,Summer,3
2026-07-20,W136,23141,Cyclone,0.97,11768,3041,6,10.3,43.8,Summer,4
2026-07-20,W137,19820,Flood,0.41,4008,1504,3,8.7,45.8,Summer,5
2026-07-20,W138,45342,Cyclone,0.67,13843,3250,1,14.3,59.8,Summer,5
2026-07-20,W139,11374,Cyclone,0.58,2843,407,7,4.7,68.0,Summer,3
2026-07-20,W140,6678,Flood,0.49,1871,289,6,6.0,35.9,Summer,4
2026-07-20,W141,38827,Flood,0.24,4842,571,7,6.0,30.7,Summer,5
2026-07-20,W142,21198,Flood,0.29,2227,254,3,6.3,65.1,Summer,5
2026-07-20,W143,14914,Flood,0.26,2864,1110,8,14.1,51.3,Summer,5
2026-07-20,W144,32890,Flood,0.2,2332,664,5,5.8,23.8,Summer,3
2026-07-20,W145,27299,Cyclone,0.95,17067,5679,4,7.8,63.1,Summer,3
2026-07-20,W146,48585,Cyclone,0.67,18501,6066,5,3.9,58.7,Summer,5
2026-07-20,W147,48689,Flood,0.7,13403,1714,4,2.3,43.3,Summer,2
2026-07-20,W148,47557,Fire,0.22,4043,1446,1,1.0,26.5,Summer,4
2026-07-20,W149,49020,Flood,0.37,12174,1778,7,12.7,44.5,Summer,4
2026-07-20,W150,7693,Cyclone,0.4,1537,284,4,12.2,34.9,Summer,4
2026-07-20,W151,34467,Flood,0.87,11826,3843,3,6.0,62.1,Summer,5
2026-07-20,W152,34723,Flood,0.89,20479,4812,1,12.6,48.1,Summer,2
2026-07-20,W153,8627,Flood,0.73,2371,800,5,10.2,48.9,Summer,0
2026-07-20,W154,30939,Fire,0.24,5859,2120,7,12.1,39.6,Summer,0
2026-07-20,W155,47941,Flood,0.52,16498,1815,5,14.0,75.6,Summer,1
2026-07-27,W001,20795,Flood,0.58,8888,2691,1,5.4,41.9,Summer,0
2026-07-27,W002,5860,Fire,0.52,1742,369,3,8.3,71.2,Summer,5
2026-07-27,W003,43158,Cyclone,0.68,10325,2782,3,11.5,42.6,Summer,5
2026-07-27,W004,49732,Flood,0.86,29819,10216,7,4.5,38.5,Summer,3
2026-07-27,W005,16284,Cyclone,0.89,4913,1823,6,12.7,82.3,Summer,2
2026-07-27,W006,11265,Flood,0.36,1921,484,6,5.9,56.9,Summer,1
2026-07-27,W007,21850,Flood,0.83,6789,2077,7,14.2,53.4,Summer,2
2026-07-27,W008,42194,Flood,0.88,13586,2953,7,2.8,37.1,Summer,3
2026-07-27,W009,26962,Flood,0.86,11780,2389,6,11.5,55.3,Summer,1
2026-07-27,W010,49131,Flood,0.34,8518,2446,9,12.3,66.0,Summer,0
2026-07-27,W011,21023,Cyclone,0.97,9788,2930,8,8.7,35.8,Summer,3
2026-07-27,W012,46090,Flood,0.54,14865,3982,4,9.4,33.9,Summer,3
2026-07-27,W013,6685,Cyclone,0.71,2782,371,4,1.3,22.6,Summer,5
2026-07-27,W014,5769,Flood,0.29,869,129,3,4.2,56.0,Summer,3
2026-07-27,W015,7433,Cyclone,0.46,1155,310,9,3.3,19.3,Summer,4
2026-07-27,W016,10311,Flood,0.31,2204,478,9,12.8,83.1,Summer,0
2026-07-27,W017,42819,Cyclone,0.36,6784,947,4,10.6,77.9,Summer,2
2026-07-27,W018,44188,Cyclone,0.37,6842,2325,5,7.1,31.9,Summer,2
2026-07-27,W019,22568,Flood,0.75,7031,1137,5,11.2,43.5,Summer,3
2026-07-27,W020,24769,Flood,0.75,14180,5006,3,11.2,34.3,Summer,2
2026-07-27,W021,33693,Flood,0.83,20790,2962,4,11.8,58.3,Summer,4
2026-07-27,W022,11396,Cyclone,0.7,4006,992,6,4.6,46.7,Summer,5
2026-07-27,W023,32480,Flood,0.35,3529,377,5,6.0,54.1,Summer,2
2026-07-27,W024,46434,Flood,0.88,14913,3481,8,4.6,41.4,Summer,1
2026-07-27,W025,30658,Flood,0.3,4211,852,3,6.3,42.5,Summer,4
2026-07-27,W026,23942,Flood,0.38,2966,545,9,10.8,55.1,Summer,0
2026-07-27,W027,23431,Cyclone,0.42,3051,714,3,14.2,87.7,Summer,1
2026-07-27,W028,7747,Flood,0.54,1686,496,6,5.2,49.6,Summer,3
2026-07-27,W029,5189,Cyclone,0.48,1560,211,2,5.7,36.0,Summer,1
2026-07-27,W030,24118,Cyclone,0.77,8808,3196,3,12.5,60.5,Summer,4
2026-07-27,W031,40773,Flood,0.79,14409,1599,4,10.7,75.4,Summer,2
2026-07-27,W032,6899,Flood,0.73,2873,733,2,5.8,57.5,Summer,1
2026-07-27,W033,6267,Cyclone,0.64,1554,202,7,7.1,39.9,Summer,3
2026-07-27,W034,36551,Flood,0.7,16793,3918,5,9.0,45.2,Summer,2
2026-07-27,W035,16394,Fire,0.32,3952,498,5,12.5,55.6,Summer,3
2026-07-27,W036,8556,Cyclone,0.42,2634,699,3,13.4,82.0,Summer,5
2026-07-27,W037,8890,Flood,0.55,3285,552,7,4.6,29.4,Summer,1
2026-07-27,W038,46606,Flood,0.54,13333,4099,2,1.4,12.9,Summer,0
2026-07-27,W039,35740,Cyclone,0.87,16434,3126,2,11.4,62.7,Summer,2
2026-07-27,W040,19502,Cyclone,0.59,4945,669,7,1.4,55.4,Summer,0
2026-07-27,W041,26777,Flood,0.36,2994,817,8,9.1,35.7,Summer,0
2026-07-27,W042,15627,Flood,0.67,4201,1538,1,1.3,27.0,Summer,0
2026-07-27,W043,13792,Flood,0.8,7107,2576,6,10.6,36.4,Summer,5
2026-07-27,W044,48323,Fire,0.37,12349,2677,9,3.8,55.8,Summer,1
2026-07-27,W045,48021,Flood,0.61,13528,4258,4,1.1,37.0,Summer,4
2026-07-27,W046,13433,Cyclone,0.7,3544,1260,6,2.6,31.7,Summer,3
2026-07-27,W047,48001,Flood,0.59,13999,2489,6,11.7,78.6,Summer,1
2026-07-27,W048,16016,Flood,0.77,7690,1279,2,10.6,55.2,Summer,5
2026-07-27,W049,28897,Flood,0.22,2494,389,8,1.4,55.7,Summer,0
2026-07-27,W050,7612,Flood,0.83,2705,766,2,10.0,38.0,Summer,5
2026-07-27,W051,28483,Cyclone,0.59,6196,1791,7,10.3,74.3,Summer,3
2026-07-27,W052,22159,Flood,0.22,3119,949,8,8.7,57.4,Summer,4
2026-07-27,W053,49974,Flood,0.38,14227,4095,8,9.0,52.6,Summer,1
2026-07-27,W054,45994,Flood,0.4,13468,3831,7,4.8,31.3,Summer,4
2026-07-27,W055,19541,Flood,0.66,4140,791,4,14.6,72.9,Summer,0
2026-07-27,W056,40920,Cyclone,0.65,10784,2182,2,3.7,46.1,Summer,3
2026-07-27,W057,31531,Fire,0.66,12466,1477,2,7.5,55.9,Summer,3
2026-07-27,W058,6585,Cyclone,0.38,1121,217,3,2.5,44.8,Summer,4
2026-07-27,W059,8943,Flood,0.75,4183,1032,8,13.9,65.4,Summer,5
2026-07-27,W060,28939,Cyclone,0.66,7380,2245,9,8.8,62.4,Summer,2
2026-07-27,W061,24457,Cyclone,0.81,10064,3690,4,12.7,53.0,Summer,5
2026-07-27,W062,6021,Flood,0.4,1825,282,9,12.6,43.9,Summer,2
2026-07-27,W063,16653,Cyclone,0.37,3747,756,4,3.4,57.0,Summer,2
2026-07-27,W064,48573,Fire,0.14,4004,1589,9,4.1,52.7,Summer,2
2026-07-27,W065,18417,Flood,0.23,3371,1327,2,3.4,33.5,Summer,4
2026-07-27,W066,45757,Flood,0.69,18419,4350,4,4.4,28.3,Summer,5
2026-07-27,W067,14692,Flood,0.4,3759,1457,6,5.7,50.5,Summer,4
2026-07-27,W068,11873,Flood,0.46,2487,358,7,0.7,42.5,Summer,2
2026-07-27,W069,10675,Fire,0.14,899,297,8,6.7,29.2,Summer,3
2026-07-27,W070,5161,Flood,0.34,641,181,2,5.8,56.0,Summer,4
2026-07-27,W071,42065,Flood,0.79,13802,4406,5,8.2,46.7,Summer,0
2026-07-27,W072,31557,Fire,0.25,6011,1244,2,5.4,51.9,Summer,4
2026-07-27,W073,38763,Cyclone,0.52,12973,3001,7,11.5,75.8,Summer,1
2026-07-27,W074,37606,Cyclone,0.97,16912,4101,8,5.3,55.9,Summer,3
2026-07-27,W075,16534,Flood,0.46,4374,985,7,0.5,20.3,Summer,4
2026-07-27,W076,34127,Fire,0.51,12544,2216,5,10.5,62.1,Summer,3
2026-07-27,W077,45397,Fire,0.62,15965,5374,8,1.9,61.0,Summer,3
2026-07-27,W078,30851,Flood,0.81,8725,1338,1,8.0,62.0,Summer,1
2026-07-27,W079,6016,Flood,0.87,3826,1320,6,7.4,35.5,Summer,3
